id,label,x,y,elev,mode,subtype,slope_pct,delta_h,length,key,value
0,OSMWayNode,1250108.633918686,5548182.174330614,43.97637176513672,,,,,,,
1,OSMWayNode,1250126.3991510123,5548170.903343417,44.09415817260742,,,,,,,
2,OSMWayNode,1250112.099555119,5548190.5973339025,43.566383361816406,,,,,,,
3,OSMWayNode,1250130.6450987211,5548178.139507328,44.08817672729492,,,,,,,
4,OSMWayNode,1250194.8494316253,5548286.017380942,45.96978759765625,,,,,,,
5,OSMWayNode,1250178.0742283699,5548294.54680288,44.28076171875,,,,,,,
6,OSMWayNode,1250190.800653695,5548307.075594269,45.88467788696289,,,,,,,
7,OSMWayNode,1250204.3019037917,5548299.226345211,46.332977294921875,,,,,,,
8,OSMWayNode,1250208.1115925733,5548280.142890458,44.063079833984375,,,,,,,
9,OSMWayNode,1250281.8464501256,5548439.986824182,45.78047561645508,,,,,,,
10,OSMWayNode,1250202.0608090626,5548300.792044569,46.332977294921875,,,,,,,
11,OSMWayNode,1250208.1180596405,5548280.140046199,44.063079833984375,,,,,,,
12,OSMWayNode,1250214.901081697,5548277.15771534,42.16044616699219,,,,,,,
13,OSMWayNode,1250214.895519913,5548277.159273661,42.16044616699219,,,,,,,
14,OSMWayNode,1250211.943143812,5548295.82558375,44.602630615234375,,,,,,,
15,OSMWayNode,1250211.948230707,5548295.823329053,44.602630615234375,,,,,,,
16,OSMWayNode,1250213.9192954968,5548294.949681157,42.559024810791016,,,,,,,
17,OSMWayNode,1250220.4267528707,5548292.0576484725,42.559024810791016,,,,,,,
18,OSMWayNode,1250220.4276131822,5548292.057266135,42.559024810791016,,,,,,,
19,OSMWayNode,1250237.3725298163,5548266.50528828,46.60458755493164,,,,,,,
20,OSMWayNode,1250220.4292044418,5548292.06425178,42.559024810791016,,,,,,,
21,OSMWayNode,1250223.4427566207,5548284.246050925,41.729068756103516,,,,,,,
22,OSMWayNode,1250243.6811617936,5548214.219030967,43.797332763671875,,,,,,,
23,OSMWayNode,1250254.2489186598,5548260.152073576,45.24333953857422,,,,,,,
24,OSMWayNode,1250241.7089950272,5548275.709557702,46.32524108886719,,,,,,,
25,OSMWayNode,1250243.5584314438,5548279.635038532,46.32524108886719,,,,,,,
26,OSMWayNode,1250309.1523280896,5548235.323551582,43.59939193725586,,,,,,,
27,OSMWayNode,1250249.9860699389,5548225.545959417,43.82151794433594,,,,,,,
28,OSMWayNode,1250300.707925908,5548242.668707769,43.669532775878906,,,,,,,
29,OSMWayNode,1250257.697966305,5548268.412606979,45.80521011352539,,,,,,,
30,OSMWayNode,1250259.4197939413,5548272.536416263,45.80521011352539,,,,,,,
31,OSMWayNode,1250272.592175162,5548443.839633503,42.44239807128906,,,,,,,
32,OSMWayNode,1250274.3505043692,5548448.7260476,44.23324203491211,,,,,,,
33,OSMWayNode,1250332.1773640455,5548565.638140278,42.74612808227539,,,,,,,
34,OSMWayNode,1250279.561223785,5548447.13510856,44.23324203491211,,,,,,,
35,OSMWayNode,1250279.7112832337,5548263.432455505,45.030303955078125,,,,,,,
36,OSMWayNode,1250280.0617925005,5548446.994853147,44.23324203491211,,,,,,,
37,OSMWayNode,1250284.7380452342,5548444.81404026,45.5726432800293,,,,,,,
38,OSMWayNode,1250374.830499676,5548647.540077681,44.243709564208984,,,,,,,
39,OSMWayNode,1250291.1472696273,5548270.24511306,43.506649017333984,,,,,,,
40,OSMWayNode,1250286.9813491392,5548260.294874785,44.83876037597656,,,,,,,
41,OSMWayNode,1250324.6076115004,5548408.672195946,44.24825668334961,,,,,,,
42,OSMWayNode,1250298.4059965126,5548264.6335364245,43.48429489135742,,,,,,,
43,OSMWayNode,1250302.1827127927,5548248.554975779,44.152130126953125,,,,,,,
44,OSMWayNode,1250303.8954568144,5548237.787360524,43.59939193725586,,,,,,,
45,OSMWayNode,1250308.3862375226,5548259.664305048,43.43607711791992,,,,,,,
46,OSMWayNode,1250334.1343246282,5548224.10863176,43.56581115722656,,,,,,,
47,OSMWayNode,1250313.166256356,5548243.653398358,43.840816497802734,,,,,,,
48,OSMWayNode,1250316.6580487557,5548572.502792811,42.840728759765625,,,,,,,
49,OSMWayNode,1250318.685947664,5548255.108058182,43.83522415161133,,,,,,,
50,OSMWayNode,1250319.4727556242,5548412.018413453,46.56711196899414,,,,,,,
51,OSMWayNode,1250439.8178918022,5548619.972743447,41.641483306884766,,,,,,,
52,OSMWayNode,1250324.8934882658,5548592.451560634,42.86399841308594,,,,,,,
53,OSMWayNode,1250337.8648271584,5548587.2032552995,42.73672866821289,,,,,,,
54,OSMWayNode,1250337.9056238185,5548232.62123469,43.75682067871094,,,,,,,
55,OSMWayNode,1250341.3452399704,5548220.8587699225,43.512271881103516,,,,,,,
56,OSMWayNode,1250361.7135120176,5548653.101765898,42.22876739501953,,,,,,,
57,OSMWayNode,1250343.0316379836,5548244.191709742,43.79536819458008,,,,,,,
58,OSMWayNode,1250345.854159675,5548229.081376853,43.75627136230469,,,,,,,
59,OSMWayNode,1250370.7183596496,5548210.324656484,43.45222854614258,,,,,,,
60,OSMWayNode,1250351.370385539,5548239.140938786,43.69790267944336,,,,,,,
61,OSMWayNode,1250361.5093276668,5548672.298044348,44.14361572265625,,,,,,,
62,OSMWayNode,1250355.6893133575,5548655.643002555,44.145015716552734,,,,,,,
63,OSMWayNode,1250368.4898818661,5548669.322849987,42.225955963134766,,,,,,,
64,OSMWayNode,1250370.2180462533,5548649.494289883,42.29837417602539,,,,,,,
65,OSMWayNode,1250370.7996528319,5548697.53100422,42.49235916137695,,,,,,,
66,OSMWayNode,1250364.791530231,5548686.829503526,42.44352722167969,,,,,,,
67,OSMWayNode,1250374.2286448905,5548683.045995266,42.28510665893555,,,,,,,
68,OSMWayNode,1250380.928754486,5548205.63022933,43.61497116088867,,,,,,,
69,OSMWayNode,1250379.3399738949,5548694.258534141,43.053672790527344,,,,,,,
70,OSMWayNode,1250372.9944199694,5548217.06098033,43.67951583862305,,,,,,,
71,OSMWayNode,1250380.635394021,5548664.153329895,44.59253692626953,,,,,,,
72,OSMWayNode,1250398.9172980965,5548637.319107274,42.038543701171875,,,,,,,
73,OSMWayNode,1250376.4178350428,5548227.193063561,43.570167541503906,,,,,,,
74,OSMWayNode,1250376.5355994427,5548665.896657282,42.0836181640625,,,,,,,
75,OSMWayNode,1250394.7406043308,5548718.975232429,44.78581237792969,,,,,,,
76,OSMWayNode,1250400.0034654888,5548716.721964702,44.78581237792969,,,,,,,
77,OSMWayNode,1250382.7023962121,5548212.6809719335,43.57343292236328,,,,,,,
78,OSMWayNode,1251112.4778154942,5547840.948826434,43.12407302856445,,,,,,,
79,OSMWayNode,1250385.3611669636,5548223.2503602905,43.4355354309082,,,,,,,
80,OSMWayNode,1250388.9065520098,5548721.8627726305,43.35520935058594,,,,,,,
81,OSMWayNode,1250393.5369559107,5548728.793456589,44.96902084350586,,,,,,,
82,OSMWayNode,1250405.7181017164,5548634.433181476,40.46825408935547,,,,,,,
83,OSMWayNode,1250402.9286264721,5548724.318029304,45.31348419189453,,,,,,,
84,OSMWayNode,1250404.3056548503,5548654.07028549,43.17180633544922,,,,,,,
85,OSMWayNode,1250411.701605658,5548650.914957826,41.07609939575195,,,,,,,
86,OSMWayNode,1250434.5959495136,5548622.182710588,43.951175689697266,,,,,,,
87,OSMWayNode,1251176.9171426974,5547906.9038699735,43.66591262817383,,,,,,,
88,OSMWayNode,1250440.6195839709,5548638.593049273,42.99153137207031,,,,,,,
89,OSMWayNode,1250799.5453172517,5548926.779666583,39.56868362426758,,,,,,,
